team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
Cleveland Browns,cle,10,0,1,18,6,3,0,0,1,273,43,26,1,276,9,23,25,0,71,15,4,1912,2,344,1,98,3,14
Cincinnati Bengals,cin,23,1,0,23,0,0,0,0,1,227,33,18,2,239,4,10,26,1,136,15,6,1688,2,363,1,36,12,14
Houston Texans,htx,23,0,1,16,2,0,1,1,1,213,27,20,1,213,4,27,37,1,114,15,7,1994,0,327,2,25,0,14
Dallas Cowboys,dal,27,1,0,21,2,1,2,1,2,277,39,24,1,284,3,23,31,2,127,15,8,1606,1,404,3,10,7,14
Minnesota Vikings,min,23,0,1,23,2,1,2,2,0,394,41,31,2,425,3,34,17,1,22,10,4,1686,4,416,2,25,31,14
Detroit Lions,det,34,1,0,23,2,1,0,0,0,330,39,27,3,330,7,23,30,1,134,15,7,1914,0,464,0,51,0,14
Philadelphia Eagles,phi,48,1,0,27,1,1,0,0,0,184,31,21,2,217,2,22,31,4,253,11,6,1950,4,437,0,9,33,14
New York Giants,nyg,22,0,1,18,4,2,2,1,0,181,32,23,2,216,5,48,24,1,123,13,4,1650,7,304,1,34,35,14
Jacksonville Jaguars,jax,36,1,0,22,1,0,0,0,0,368,42,30,3,368,9,22,25,1,60,13,6,1972,0,428,0,70,0,14
Tennessee Titans,oti,22,0,1,22,1,0,4,3,1,227,38,25,2,254,5,36,20,1,137,10,5,1628,4,364,4,50,27,14
Las Vegas Raiders,rai,16,0,1,17,1,1,0,0,2,137,20,11,0,137,7,17,38,1,165,13,5,1821,0,302,2,94,0,14
Los Angeles Rams,ram,17,1,0,20,1,1,1,1,0,211,35,22,1,230,7,16,22,1,71,12,4,1779,4,282,1,60,19,14
New York Jets,nyj,12,0,1,19,1,0,3,2,0,233,47,28,0,269,7,20,22,1,76,17,8,2065,4,309,2,61,36,14
Buffalo Bills,buf,20,1,0,14,0,0,0,0,0,130,27,16,1,147,5,12,24,1,102,13,2,1535,3,232,0,35,17,14
Cleveland Browns,cle,10,0,1,18,6,3,0,0,1,273,43,26,1,276,9,23,25,0,71,15,4,1912,2,344,1,98,3,14
Cincinnati Bengals,cin,23,1,0,23,0,0,0,0,1,227,33,18,2,239,4,10,26,1,136,15,6,1688,2,363,1,36,12,14
Houston Texans,htx,23,0,1,16,2,0,1,1,1,213,27,20,1,213,4,27,37,1,114,15,7,1994,0,327,2,25,0,14
Dallas Cowboys,dal,27,1,0,21,2,1,2,1,2,277,39,24,1,284,3,23,31,2,127,15,8,1606,1,404,3,10,7,14
Minnesota Vikings,min,23,0,1,23,2,1,2,2,0,394,41,31,2,425,3,34,17,1,22,10,4,1686,4,416,2,25,31,14
Detroit Lions,det,34,1,0,23,2,1,0,0,0,330,39,27,3,330,7,23,30,1,134,15,7,1914,0,464,0,51,0,14
Philadelphia Eagles,phi,48,1,0,27,1,1,0,0,0,184,31,21,2,217,2,22,31,4,253,11,6,1950,4,437,0,9,33,14
New York Giants,nyg,22,0,1,18,4,2,2,1,0,181,32,23,2,216,5,48,24,1,123,13,4,1650,7,304,1,34,35,14
Jacksonville Jaguars,jax,36,1,0,22,1,0,0,0,0,368,42,30,3,368,9,22,25,1,60,13,6,1972,0,428,0,70,0,14
Tennessee Titans,oti,22,0,1,22,1,0,4,3,1,227,38,25,2,254,5,36,20,1,137,10,5,1628,4,364,4,50,27,14
Baltimore Ravens,rav,16,1,0,18,2,1,2,0,0,94,17,11,0,104,5,14,42,1,215,13,4,1979,2,309,0,46,10,14
Pittsburgh Steelers,pit,14,0,1,23,0,0,0,0,3,264,31,22,1,276,2,16,20,1,65,8,4,1621,2,329,3,15,12,14
Las Vegas Raiders,rai,16,0,1,17,1,1,0,0,2,137,20,11,0,137,7,17,38,1,165,13,5,1821,0,302,2,94,0,14
Los Angeles Rams,ram,17,1,0,20,1,1,1,1,0,211,35,22,1,230,7,16,22,1,71,12,4,1779,4,282,1,60,19,14
New York Jets,nyj,12,0,1,19,1,0,3,2,0,233,47,28,0,269,7,20,22,1,76,17,8,2065,4,309,2,61,36,14
Buffalo Bills,buf,20,1,0,14,0,0,0,0,0,130,27,16,1,147,5,12,24,1,102,13,2,1535,3,232,0,35,17,14
Cleveland Browns,cle,10,0,1,18,6,3,0,0,1,273,43,26,1,276,9,23,25,0,71,15,4,1912,2,344,1,98,3,14
Cincinnati Bengals,cin,23,1,0,23,0,0,0,0,1,227,33,18,2,239,4,10,26,1,136,15,6,1688,2,363,1,36,12,14
Houston Texans,htx,23,0,1,16,2,0,1,1,1,213,27,20,1,213,4,27,37,1,114,15,7,1994,0,327,2,25,0,14
Dallas Cowboys,dal,27,1,0,21,2,1,2,1,2,277,39,24,1,284,3,23,31,2,127,15,8,1606,1,404,3,10,7,14
Minnesota Vikings,min,23,0,1,23,2,1,2,2,0,394,41,31,2,425,3,34,17,1,22,10,4,1686,4,416,2,25,31,14
Detroit Lions,det,34,1,0,23,2,1,0,0,0,330,39,27,3,330,7,23,30,1,134,15,7,1914,0,464,0,51,0,14
Philadelphia Eagles,phi,48,1,0,27,1,1,0,0,0,184,31,21,2,217,2,22,31,4,253,11,6,1950,4,437,0,9,33,14
New York Giants,nyg,22,0,1,18,4,2,2,1,0,181,32,23,2,216,5,48,24,1,123,13,4,1650,7,304,1,34,35,14
Jacksonville Jaguars,jax,36,1,0,22,1,0,0,0,0,368,42,30,3,368,9,22,25,1,60,13,6,1972,0,428,0,70,0,14
Tennessee Titans,oti,22,0,1,22,1,0,4,3,1,227,38,25,2,254,5,36,20,1,137,10,5,1628,4,364,4,50,27,14
Baltimore Ravens,rav,16,1,0,18,2,1,2,0,0,94,17,11,0,104,5,14,42,1,215,13,4,1979,2,309,0,46,10,14
Pittsburgh Steelers,pit,14,0,1,23,0,0,0,0,3,264,31,22,1,276,2,16,20,1,65,8,4,1621,2,329,3,15,12,14
Kansas City Chiefs,kan,34,1,0,20,0,0,0,0,3,342,42,28,3,352,4,28,23,0,89,12,6,1813,2,431,3,70,10,14
Denver Broncos,den,28,0,1,17,2,1,1,0,2,214,44,27,4,263,6,34,19,0,106,17,6,1787,6,320,2,38,49,14
Las Vegas Raiders,rai,16,0,1,17,1,1,0,0,2,137,20,11,0,137,7,17,38,1,165,13,5,1821,0,302,2,94,0,14
Los Angeles Rams,ram,17,1,0,20,1,1,1,1,0,211,35,22,1,230,7,16,22,1,71,12,4,1779,4,282,1,60,19,14
New York Jets,nyj,12,0,1,19,1,0,3,2,0,233,47,28,0,269,7,20,22,1,76,17,8,2065,4,309,2,61,36,14
Buffalo Bills,buf,20,1,0,14,0,0,0,0,0,130,27,16,1,147,5,12,24,1,102,13,2,1535,3,232,0,35,17,14
Cleveland Browns,cle,10,0,1,18,6,3,0,0,1,273,43,26,1,276,9,23,25,0,71,15,4,1912,2,344,1,98,3,14
Cincinnati Bengals,cin,23,1,0,23,0,0,0,0,1,227,33,18,2,239,4,10,26,1,136,15,6,1688,2,363,1,36,12,14
Houston Texans,htx,23,0,1,16,2,0,1,1,1,213,27,20,1,213,4,27,37,1,114,15,7,1994,0,327,2,25,0,14
Dallas Cowboys,dal,27,1,0,21,2,1,2,1,2,277,39,24,1,284,3,23,31,2,127,15,8,1606,1,404,3,10,7,14
Minnesota Vikings,min,23,0,1,23,2,1,2,2,0,394,41,31,2,425,3,34,17,1,22,10,4,1686,4,416,2,25,31,14
Detroit Lions,det,34,1,0,23,2,1,0,0,0,330,39,27,3,330,7,23,30,1,134,15,7,1914,0,464,0,51,0,14
Philadelphia Eagles,phi,48,1,0,27,1,1,0,0,0,184,31,21,2,217,2,22,31,4,253,11,6,1950,4,437,0,9,33,14
New York Giants,nyg,22,0,1,18,4,2,2,1,0,181,32,23,2,216,5,48,24,1,123,13,4,1650,7,304,1,34,35,14
Jacksonville Jaguars,jax,36,1,0,22,1,0,0,0,0,368,42,30,3,368,9,22,25,1,60,13,6,1972,0,428,0,70,0,14
Tennessee Titans,oti,22,0,1,22,1,0,4,3,1,227,38,25,2,254,5,36,20,1,137,10,5,1628,4,364,4,50,27,14
Baltimore Ravens,rav,16,1,0,18,2,1,2,0,0,94,17,11,0,104,5,14,42,1,215,13,4,1979,2,309,0,46,10,14
Pittsburgh Steelers,pit,14,0,1,23,0,0,0,0,3,264,31,22,1,276,2,16,20,1,65,8,4,1621,2,329,3,15,12,14
Kansas City Chiefs,kan,34,1,0,20,0,0,0,0,3,342,42,28,3,352,4,28,23,0,89,12,6,1813,2,431,3,70,10,14
Denver Broncos,den,28,0,1,17,2,1,1,0,2,214,44,27,4,263,6,34,19,0,106,17,6,1787,6,320,2,38,49,14
Carolina Panthers,car,30,1,0,24,2,1,1,0,0,105,24,14,1,120,6,24,46,2,223,13,6,2356,2,328,0,29,15,14
Seattle Seahawks,sea,24,0,1,16,1,1,0,0,2,241,36,21,3,264,3,30,14,0,46,13,6,1244,3,287,2,35,23,14
Las Vegas Raiders,rai,16,0,1,17,1,1,0,0,2,137,20,11,0,137,7,17,38,1,165,13,5,1821,0,302,2,94,0,14
Los Angeles Rams,ram,17,1,0,20,1,1,1,1,0,211,35,22,1,230,7,16,22,1,71,12,4,1779,4,282,1,60,19,14
New York Jets,nyj,12,0,1,19,1,0,3,2,0,233,47,28,0,269,7,20,22,1,76,17,8,2065,4,309,2,61,36,14
Buffalo Bills,buf,20,1,0,14,0,0,0,0,0,130,27,16,1,147,5,12,24,1,102,13,2,1535,3,232,0,35,17,14
Cleveland Browns,cle,10,0,1,18,6,3,0,0,1,273,43,26,1,276,9,23,25,0,71,15,4,1912,2,344,1,98,3,14
Cincinnati Bengals,cin,23,1,0,23,0,0,0,0,1,227,33,18,2,239,4,10,26,1,136,15,6,1688,2,363,1,36,12,14
Houston Texans,htx,23,0,1,16,2,0,1,1,1,213,27,20,1,213,4,27,37,1,114,15,7,1994,0,327,2,25,0,14
Dallas Cowboys,dal,27,1,0,21,2,1,2,1,2,277,39,24,1,284,3,23,31,2,127,15,8,1606,1,404,3,10,7,14
Minnesota Vikings,min,23,0,1,23,2,1,2,2,0,394,41,31,2,425,3,34,17,1,22,10,4,1686,4,416,2,25,31,14
Detroit Lions,det,34,1,0,23,2,1,0,0,0,330,39,27,3,330,7,23,30,1,134,15,7,1914,0,464,0,51,0,14
Philadelphia Eagles,phi,48,1,0,27,1,1,0,0,0,184,31,21,2,217,2,22,31,4,253,11,6,1950,4,437,0,9,33,14
New York Giants,nyg,22,0,1,18,4,2,2,1,0,181,32,23,2,216,5,48,24,1,123,13,4,1650,7,304,1,34,35,14
Jacksonville Jaguars,jax,36,1,0,22,1,0,0,0,0,368,42,30,3,368,9,22,25,1,60,13,6,1972,0,428,0,70,0,14
Tennessee Titans,oti,22,0,1,22,1,0,4,3,1,227,38,25,2,254,5,36,20,1,137,10,5,1628,4,364,4,50,27,14
Baltimore Ravens,rav,16,1,0,18,2,1,2,0,0,94,17,11,0,104,5,14,42,1,215,13,4,1979,2,309,0,46,10,14
Pittsburgh Steelers,pit,14,0,1,23,0,0,0,0,3,264,31,22,1,276,2,16,20,1,65,8,4,1621,2,329,3,15,12,14
Kansas City Chiefs,kan,34,1,0,20,0,0,0,0,3,342,42,28,3,352,4,28,23,0,89,12,6,1813,2,431,3,70,10,14
Denver Broncos,den,28,0,1,17,2,1,1,0,2,214,44,27,4,263,6,34,19,0,106,17,6,1787,6,320,2,38,49,14
Carolina Panthers,car,30,1,0,24,2,1,1,0,0,105,24,14,1,120,6,24,46,2,223,13,6,2356,2,328,0,29,15,14
Seattle Seahawks,sea,24,0,1,16,1,1,0,0,2,241,36,21,3,264,3,30,14,0,46,13,6,1244,3,287,2,35,23,14
Tampa Bay Buccaneers,tam,7,0,1,18,7,4,2,1,2,253,55,34,1,253,8,35,19,0,69,16,4,1640,0,322,3,62,0,14
San Francisco 49ers,sfo,35,1,0,24,2,1,1,1,0,195,23,17,2,195,2,7,36,3,209,9,4,1960,0,404,1,15,0,14
Las Vegas Raiders,rai,16,0,1,17,1,1,0,0,2,137,20,11,0,137,7,17,38,1,165,13,5,1821,0,302,2,94,0,14
Los Angeles Rams,ram,17,1,0,20,1,1,1,1,0,211,35,22,1,230,7,16,22,1,71,12,4,1779,4,282,1,60,19,14
New York Jets,nyj,12,0,1,19,1,0,3,2,0,233,47,28,0,269,7,20,22,1,76,17,8,2065,4,309,2,61,36,14
Buffalo Bills,buf,20,1,0,14,0,0,0,0,0,130,27,16,1,147,5,12,24,1,102,13,2,1535,3,232,0,35,17,14
Cleveland Browns,cle,10,0,1,18,6,3,0,0,1,273,43,26,1,276,9,23,25,0,71,15,4,1912,2,344,1,98,3,14
Cincinnati Bengals,cin,23,1,0,23,0,0,0,0,1,227,33,18,2,239,4,10,26,1,136,15,6,1688,2,363,1,36,12,14
Houston Texans,htx,23,0,1,16,2,0,1,1,1,213,27,20,1,213,4,27,37,1,114,15,7,1994,0,327,2,25,0,14
Dallas Cowboys,dal,27,1,0,21,2,1,2,1,2,277,39,24,1,284,3,23,31,2,127,15,8,1606,1,404,3,10,7,14
Minnesota Vikings,min,23,0,1,23,2,1,2,2,0,394,41,31,2,425,3,34,17,1,22,10,4,1686,4,416,2,25,31,14
Detroit Lions,det,34,1,0,23,2,1,0,0,0,330,39,27,3,330,7,23,30,1,134,15,7,1914,0,464,0,51,0,14
Philadelphia Eagles,phi,48,1,0,27,1,1,0,0,0,184,31,21,2,217,2,22,31,4,253,11,6,1950,4,437,0,9,33,14
New York Giants,nyg,22,0,1,18,4,2,2,1,0,181,32,23,2,216,5,48,24,1,123,13,4,1650,7,304,1,34,35,14
Jacksonville Jaguars,jax,36,1,0,22,1,0,0,0,0,368,42,30,3,368,9,22,25,1,60,13,6,1972,0,428,0,70,0,14
Tennessee Titans,oti,22,0,1,22,1,0,4,3,1,227,38,25,2,254,5,36,20,1,137,10,5,1628,4,364,4,50,27,14
Baltimore Ravens,rav,16,1,0,18,2,1,2,0,0,94,17,11,0,104,5,14,42,1,215,13,4,1979,2,309,0,46,10,14
Pittsburgh Steelers,pit,14,0,1,23,0,0,0,0,3,264,31,22,1,276,2,16,20,1,65,8,4,1621,2,329,3,15,12,14
Kansas City Chiefs,kan,34,1,0,20,0,0,0,0,3,342,42,28,3,352,4,28,23,0,89,12,6,1813,2,431,3,70,10,14
Denver Broncos,den,28,0,1,17,2,1,1,0,2,214,44,27,4,263,6,34,19,0,106,17,6,1787,6,320,2,38,49,14
Carolina Panthers,car,30,1,0,24,2,1,1,0,0,105,24,14,1,120,6,24,46,2,223,13,6,2356,2,328,0,29,15,14
Seattle Seahawks,sea,24,0,1,16,1,1,0,0,2,241,36,21,3,264,3,30,14,0,46,13,6,1244,3,287,2,35,23,14
Tampa Bay Buccaneers,tam,7,0,1,18,7,4,2,1,2,253,55,34,1,253,8,35,19,0,69,16,4,1640,0,322,3,62,0,14
San Francisco 49ers,sfo,35,1,0,24,2,1,1,1,0,195,23,17,2,195,2,7,36,3,209,9,4,1960,0,404,1,15,0,14
Miami Dolphins,mia,17,0,1,14,0,0,1,0,0,127,28,10,1,145,6,23,19,0,92,11,3,1222,2,219,0,50,18,14
Los Angeles Chargers,sdg,23,1,0,24,2,1,1,0,0,350,51,39,1,367,6,17,23,1,82,18,9,2378,4,432,0,40,17,14
Las Vegas Raiders,rai,16,0,1,17,1,1,0,0,2,137,20,11,0,137,7,17,38,1,165,13,5,1821,0,302,2,94,0,14
Los Angeles Rams,ram,17,1,0,20,1,1,1,1,0,211,35,22,1,230,7,16,22,1,71,12,4,1779,4,282,1,60,19,14
New York Jets,nyj,12,0,1,19,1,0,3,2,0,233,47,28,0,269,7,20,22,1,76,17,8,2065,4,309,2,61,36,14
Buffalo Bills,buf,20,1,0,14,0,0,0,0,0,130,27,16,1,147,5,12,24,1,102,13,2,1535,3,232,0,35,17,14
Cleveland Browns,cle,10,0,1,18,6,3,0,0,1,273,43,26,1,276,9,23,25,0,71,15,4,1912,2,344,1,98,3,14
Cincinnati Bengals,cin,23,1,0,23,0,0,0,0,1,227,33,18,2,239,4,10,26,1,136,15,6,1688,2,363,1,36,12,14
Houston Texans,htx,23,0,1,16,2,0,1,1,1,213,27,20,1,213,4,27,37,1,114,15,7,1994,0,327,2,25,0,14
Dallas Cowboys,dal,27,1,0,21,2,1,2,1,2,277,39,24,1,284,3,23,31,2,127,15,8,1606,1,404,3,10,7,14
Minnesota Vikings,min,23,0,1,23,2,1,2,2,0,394,41,31,2,425,3,34,17,1,22,10,4,1686,4,416,2,25,31,14
Detroit Lions,det,34,1,0,23,2,1,0,0,0,330,39,27,3,330,7,23,30,1,134,15,7,1914,0,464,0,51,0,14
Philadelphia Eagles,phi,48,1,0,27,1,1,0,0,0,184,31,21,2,217,2,22,31,4,253,11,6,1950,4,437,0,9,33,14
New York Giants,nyg,22,0,1,18,4,2,2,1,0,181,32,23,2,216,5,48,24,1,123,13,4,1650,7,304,1,34,35,14
Jacksonville Jaguars,jax,36,1,0,22,1,0,0,0,0,368,42,30,3,368,9,22,25,1,60,13,6,1972,0,428,0,70,0,14
Tennessee Titans,oti,22,0,1,22,1,0,4,3,1,227,38,25,2,254,5,36,20,1,137,10,5,1628,4,364,4,50,27,14
Baltimore Ravens,rav,16,1,0,18,2,1,2,0,0,94,17,11,0,104,5,14,42,1,215,13,4,1979,2,309,0,46,10,14
Pittsburgh Steelers,pit,14,0,1,23,0,0,0,0,3,264,31,22,1,276,2,16,20,1,65,8,4,1621,2,329,3,15,12,14
Kansas City Chiefs,kan,34,1,0,20,0,0,0,0,3,342,42,28,3,352,4,28,23,0,89,12,6,1813,2,431,3,70,10,14
Denver Broncos,den,28,0,1,17,2,1,1,0,2,214,44,27,4,263,6,34,19,0,106,17,6,1787,6,320,2,38,49,14
Carolina Panthers,car,30,1,0,24,2,1,1,0,0,105,24,14,1,120,6,24,46,2,223,13,6,2356,2,328,0,29,15,14
Seattle Seahawks,sea,24,0,1,16,1,1,0,0,2,241,36,21,3,264,3,30,14,0,46,13,6,1244,3,287,2,35,23,14
Tampa Bay Buccaneers,tam,7,0,1,18,7,4,2,1,2,253,55,34,1,253,8,35,19,0,69,16,4,1640,0,322,3,62,0,14
San Francisco 49ers,sfo,35,1,0,24,2,1,1,1,0,195,23,17,2,195,2,7,36,3,209,9,4,1960,0,404,1,15,0,14
Miami Dolphins,mia,17,0,1,14,0,0,1,0,0,127,28,10,1,145,6,23,19,0,92,11,3,1222,2,219,0,50,18,14
Los Angeles Chargers,sdg,23,1,0,24,2,1,1,0,0,350,51,39,1,367,6,17,23,1,82,18,9,2378,4,432,0,40,17,14
New England Patriots,nwe,27,1,0,18,0,0,1,0,1,225,35,24,0,235,8,13,21,2,103,11,3,1589,1,328,1,80,10,14
Arizona Cardinals,crd,13,0,1,19,5,1,2,1,1,210,41,28,0,255,8,27,22,1,113,14,4,2011,6,323,2,48,45,14
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
Miami Dolphins,mia,29,0,1,20,1,1,1,0,0,217,30,17,2,234,8,32,25,1,188,14,5,1807,2,405,0,51,17,15
Buffalo Bills,buf,32,1,0,29,0,0,2,1,0,296,40,25,4,304,7,29,29,0,150,14,8,1793,2,446,1,51,8,15
Pittsburgh Steelers,pit,24,1,0,22,0,0,0,0,0,169,22,17,0,179,7,16,45,3,156,16,12,2171,1,325,0,81,10,15
Carolina Panthers,car,16,0,1,12,0,0,1,0,0,188,23,14,1,225,5,24,16,0,21,11,4,1429,4,209,0,40,37,15
Philadelphia Eagles,phi,25,1,0,20,2,1,1,1,2,309,37,22,0,315,2,20,33,3,112,16,9,1793,1,421,3,25,6,15
Chicago Bears,chi,20,0,1,15,1,0,4,1,0,91,22,14,2,152,6,25,30,1,157,13,5,1807,6,248,1,30,61,15
Kansas City Chiefs,kan,30,1,0,33,0,0,3,2,0,313,41,36,2,336,10,24,33,2,189,12,6,2242,2,502,2,102,23,15
Houston Texans,htx,24,0,1,18,0,0,1,1,0,125,29,14,2,129,4,30,28,1,94,10,4,1645,1,219,1,33,4,15
San Francisco 49ers,sfo,21,1,0,15,0,0,0,0,0,211,26,17,2,217,7,13,34,1,170,13,6,1981,1,381,0,60,6,15
Seattle Seahawks,sea,13,0,1,16,0,0,2,1,0,207,44,31,1,238,8,21,14,0,70,13,4,1619,3,277,1,79,31,15
Indianapolis Colts,clt,36,0,1,20,1,0,3,1,0,170,33,19,1,182,11,39,43,0,171,19,6,2197,3,341,1,103,12,15
Minnesota Vikings,min,39,1,0,32,3,0,1,1,2,426,55,34,4,460,9,36,24,1,92,15,5,2000,7,518,3,74,34,15
Baltimore Ravens,rav,3,0,1,17,3,0,4,1,1,126,30,17,0,138,3,13,28,0,198,12,5,1612,3,324,2,25,12,15
Cleveland Browns,cle,13,1,0,19,2,2,0,0,0,140,28,18,1,161,3,3,33,0,143,15,5,1988,3,283,0,32,21,15
