Unnamed: 0,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
502.0,San Francisco 49ers,sfo,30.0,1.0,0.0,21,0,0,2,0,0,206,25,17,0,206,6,23,28,3,159,9,2,1609.0,1,365,0,57,0,2
503.0,Los Angeles Rams,ram,23.0,0.0,1.0,28,2,1,0,0,2,297,55,34,1,307,6,30,22,1,89,14,7,1991.0,1,386,2,55,10,2
504.0,New York Jets,nyj,10.0,0.0,1.0,12,1,1,1,1,3,151,27,12,1,170,5,30,16,0,64,10,1,1065.0,3,215,4,29,19,2
505.0,Dallas Cowboys,dal,30.0,1.0,0.0,26,0,0,1,0,0,248,38,31,2,255,6,10,44,0,134,18,9,2535.0,1,382,0,38,7,2
506.0,Washington Commanders,was,35.0,1.0,0.0,26,1,1,2,0,0,266,39,27,2,299,8,33,23,2,122,10,3,2025.0,4,388,0,71,33,2
507.0,Denver Broncos,den,33.0,0.0,1.0,21,2,2,1,1,1,277,32,18,3,308,9,35,23,1,122,12,4,1575.0,7,399,2,58,31,2
508.0,Miami Dolphins,mia,24.0,1.0,0.0,22,0,0,2,0,1,244,30,21,1,249,6,17,30,2,145,10,4,1819.0,1,389,1,46,5,2
509.0,New England Patriots,nwe,17.0,0.0,1.0,23,2,1,1,1,1,200,42,31,1,231,5,24,25,1,88,15,7,1781.0,4,288,2,45,31,2
510.0,New Orleans Saints,nor,20.0,1.0,0.0,23,0,0,0,0,1,207,37,22,0,236,3,17,33,2,134,16,7,1969.0,4,341,1,32,29,2
511.0,Carolina Panthers,car,17.0,0.0,1.0,14,1,1,1,1,0,139,33,22,1,153,6,20,19,0,100,14,4,1631.0,4,239,1,35,14,2
512.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
513.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
514.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
515.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
516.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
517.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
518.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
519.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
520.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
521.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
522.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
523.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
524.0,Kansas City Chiefs,kan,17.0,1.0,0.0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909.0,1,399,3,94,7,2
525.0,Jacksonville Jaguars,jax,9.0,0.0,1.0,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691.0,4,271,1,10,18,2
526.0,Los Angeles Chargers,sdg,24.0,0.0,1.0,19,3,3,0,0,0,281,41,27,2,305,4,27,21,0,61,14,2,1689.0,3,342,0,43,24,2
527.0,Tennessee Titans,oti,27.0,1.0,0.0,22,1,0,0,0,0,200,24,20,1,246,7,24,34,2,141,13,6,2209.0,5,341,0,45,46,2
528.0,Chicago Bears,chi,17.0,0.0,1.0,14,0,0,2,0,2,169,29,16,1,211,5,27,16,1,67,13,6,1444.0,6,236,2,28,42,2
529.0,Tampa Bay Buccaneers,tam,27.0,1.0,0.0,19,1,1,2,0,0,317,34,26,1,317,7,17,34,1,120,15,8,2156.0,0,437,0,54,0,2
530.0,New York Giants,nyg,31.0,1.0,0.0,26,1,1,0,0,1,312,37,26,2,321,9,28,27,2,127,12,7,1763.0,3,439,1,75,9,2
531.0,Arizona Cardinals,crd,28.0,0.0,1.0,24,0,0,0,0,0,228,31,21,1,228,8,31,29,2,151,10,4,1837.0,0,379,0,57,0,2
532.0,San Francisco 49ers,sfo,30.0,1.0,0.0,21,0,0,2,0,0,206,25,17,0,206,6,23,28,3,159,9,2,1609.0,1,365,0,57,0,2
533.0,Los Angeles Rams,ram,23.0,0.0,1.0,28,2,1,0,0,2,297,55,34,1,307,6,30,22,1,89,14,7,1991.0,1,386,2,55,10,2
534.0,New York Jets,nyj,10.0,0.0,1.0,12,1,1,1,1,3,151,27,12,1,170,5,30,16,0,64,10,1,1065.0,3,215,4,29,19,2
535.0,Dallas Cowboys,dal,30.0,1.0,0.0,26,0,0,1,0,0,248,38,31,2,255,6,10,44,0,134,18,9,2535.0,1,382,0,38,7,2
536.0,Washington Commanders,was,35.0,1.0,0.0,26,1,1,2,0,0,266,39,27,2,299,8,33,23,2,122,10,3,2025.0,4,388,0,71,33,2
537.0,Denver Broncos,den,33.0,0.0,1.0,21,2,2,1,1,1,277,32,18,3,308,9,35,23,1,122,12,4,1575.0,7,399,2,58,31,2
538.0,Miami Dolphins,mia,24.0,1.0,0.0,22,0,0,2,0,1,244,30,21,1,249,6,17,30,2,145,10,4,1819.0,1,389,1,46,5,2
539.0,New England Patriots,nwe,17.0,0.0,1.0,23,2,1,1,1,1,200,42,31,1,231,5,24,25,1,88,15,7,1781.0,4,288,2,45,31,2
540.0,New Orleans Saints,nor,20.0,1.0,0.0,23,0,0,0,0,1,207,37,22,0,236,3,17,33,2,134,16,7,1969.0,4,341,1,32,29,2
541.0,Carolina Panthers,car,17.0,0.0,1.0,14,1,1,1,1,0,139,33,22,1,153,6,20,19,0,100,14,4,1631.0,4,239,1,35,14,2
542.0,Cleveland Browns,cle,22.0,0.0,1.0,20,2,0,4,3,1,210,40,22,1,235,8,26,35,1,198,16,5,2128.0,6,408,4,81,25,2
543.0,Pittsburgh Steelers,pit,26.0,1.0,0.0,9,0,0,1,1,1,200,30,15,1,222,5,22,21,0,55,14,4,1472.0,2,255,2,31,22,2
544.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
545.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
546.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
547.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
548.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
549.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
550.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
551.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
552.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
553.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
554.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
555.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
556.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
557.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
558.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
559.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
560.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
561.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
562.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
563.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
564.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
565.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
566.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
567.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
568.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
569.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
570.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
571.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
572.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
573.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
574.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
575.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
576.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
577.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
578.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
579.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
580.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
581.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
582.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
583.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
584.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
585.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
586.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
587.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
588.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
589.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
590.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
591.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
592.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
593.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
594.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
595.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
596.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
597.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
598.0,Los Angeles Chargers,sdg,28.0,1.0,0.0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607.0,1,475,1,94,9,3
599.0,Minnesota Vikings,min,24.0,0.0,1.0,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993.0,4,475,2,45,22,3
600.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
601.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
602.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
603.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
604.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
605.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
606.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
607.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
608.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
609.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
610.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
611.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
612.0,Los Angeles Chargers,sdg,28.0,1.0,0.0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607.0,1,475,1,94,9,3
613.0,Minnesota Vikings,min,24.0,0.0,1.0,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993.0,4,475,2,45,22,3
614.0,New England Patriots,nwe,15.0,1.0,0.0,17,0,0,0,0,0,201,29,15,1,201,6,10,40,0,157,19,8,1912.0,0,358,0,43,0,3
615.0,New York Jets,nyj,10.0,0.0,1.0,12,2,1,1,0,0,133,36,18,0,157,3,15,22,1,38,14,2,1688.0,3,171,0,15,24,3
616.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
617.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
618.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
619.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
620.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
621.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
622.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
623.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
624.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
625.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
626.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
627.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
628.0,Los Angeles Chargers,sdg,28.0,1.0,0.0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607.0,1,475,1,94,9,3
629.0,Minnesota Vikings,min,24.0,0.0,1.0,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993.0,4,475,2,45,22,3
630.0,New England Patriots,nwe,15.0,1.0,0.0,17,0,0,0,0,0,201,29,15,1,201,6,10,40,0,157,19,8,1912.0,0,358,0,43,0,3
631.0,New York Jets,nyj,10.0,0.0,1.0,12,2,1,1,0,0,133,36,18,0,157,3,15,22,1,38,14,2,1688.0,3,171,0,15,24,3
632.0,Indianapolis Colts,clt,22.0,1.0,0.0,19,1,0,1,0,0,188,44,27,1,227,6,19,35,0,139,22,8,2193.0,5,327,0,31,39,3
633.0,Baltimore Ravens,rav,19.0,0.0,1.0,20,1,0,4,2,0,178,31,22,0,202,1,22,37,2,186,16,6,1938.0,4,364,2,5,24,3
634.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
635.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
636.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
637.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
638.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
639.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
640.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
641.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
642.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
643.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
644.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
645.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
646.0,Los Angeles Chargers,sdg,28.0,1.0,0.0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607.0,1,475,1,94,9,3
647.0,Minnesota Vikings,min,24.0,0.0,1.0,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993.0,4,475,2,45,22,3
648.0,New England Patriots,nwe,15.0,1.0,0.0,17,0,0,0,0,0,201,29,15,1,201,6,10,40,0,157,19,8,1912.0,0,358,0,43,0,3
649.0,New York Jets,nyj,10.0,0.0,1.0,12,2,1,1,0,0,133,36,18,0,157,3,15,22,1,38,14,2,1688.0,3,171,0,15,24,3
650.0,Indianapolis Colts,clt,22.0,1.0,0.0,19,1,0,1,0,0,188,44,27,1,227,6,19,35,0,139,22,8,2193.0,5,327,0,31,39,3
651.0,Baltimore Ravens,rav,19.0,0.0,1.0,20,1,0,4,2,0,178,31,22,0,202,1,22,37,2,186,16,6,1938.0,4,364,2,5,24,3
652.0,Buffalo Bills,buf,37.0,1.0,0.0,20,1,0,0,0,1,218,32,20,1,218,6,3,33,2,168,15,9,2079.0,0,386,1,45,0,3
653.0,Washington Commanders,was,3.0,0.0,1.0,15,1,0,1,1,4,125,29,19,0,170,2,37,13,0,105,9,1,1521.0,9,230,5,15,45,3
654.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
655.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
656.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
657.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
658.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
659.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
660.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
661.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
662.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
663.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
664.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
665.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
666.0,Los Angeles Chargers,sdg,28.0,1.0,0.0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607.0,1,475,1,94,9,3
667.0,Minnesota Vikings,min,24.0,0.0,1.0,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993.0,4,475,2,45,22,3
668.0,New England Patriots,nwe,15.0,1.0,0.0,17,0,0,0,0,0,201,29,15,1,201,6,10,40,0,157,19,8,1912.0,0,358,0,43,0,3
669.0,New York Jets,nyj,10.0,0.0,1.0,12,2,1,1,0,0,133,36,18,0,157,3,15,22,1,38,14,2,1688.0,3,171,0,15,24,3
670.0,Indianapolis Colts,clt,22.0,1.0,0.0,19,1,0,1,0,0,188,44,27,1,227,6,19,35,0,139,22,8,2193.0,5,327,0,31,39,3
671.0,Baltimore Ravens,rav,19.0,0.0,1.0,20,1,0,4,2,0,178,31,22,0,202,1,22,37,2,186,16,6,1938.0,4,364,2,5,24,3
